match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
1178422,1,18,6,15.0,11.379568341477176
1178422,1,18,7,15.0,11.281587000638796
1178422,1,18,8,20.0,11.314229028852354
1178422,2,0,1,9.0,6.230118221856066
1178422,2,0,2,8.0,6.384880216791389
1178422,2,0,3,8.0,6.601323581603293
1178422,2,0,4,8.0,6.791605785559104
1178422,2,0,5,8.0,6.799826571100149
1178422,2,0,6,4.0,7.270205881702022
1178422,2,1,1,4.0,7.396201586587102
1178422,2,1,2,4.0,6.867815702538571
1178422,2,1,3,4.0,6.813984240983492
1178422,2,1,4,0.0,7.492039344749193
1178422,2,1,5,6.0,7.379078882874881
1178422,2,1,6,7.0,7.252652283817057
1178422,2,2,1,7.0,7.249186684139094
1178422,2,2,2,8.0,7.29171481599157
1178422,2,2,3,8.0,7.418330833042453
1178422,2,2,4,8.0,7.684562025189247
1178422,2,2,5,2.0,7.985944557710314
1178422,2,2,6,1.0,7.880885689793537
1178422,2,3,1,1.0,7.90825498859923
1178422,2,3,2,0.0,8.081609829340032
1178422,2,3,3,1.0,6.771511779237542
1178422,2,3,4,7.0,6.784371000878495
1178422,2,3,5,8.0,6.755698937168356
1178422,2,3,6,8.0,6.8676768550277005
1178422,2,4,1,12.0,6.797557394705124
1178422,2,4,2,13.0,6.705166673335191
1178422,2,4,3,13.0,7.07586149389844
1178422,2,4,4,8.0,7.848609686120773
1178422,2,4,5,11.0,7.471810929389506
1178422,2,4,6,12.0,7.1118198510715125
1178422,2,5,1,8.0,7.332109033468931
1178422,2,5,2,7.0,7.320631490106966
1178422,2,5,3,6.0,7.2545659867027705
1178422,2,5,4,5.0,7.033346051725141
1178422,2,5,5,2.0,6.942207355326063
1178422,2,5,6,5.0,6.608483047529512
1178422,2,6,1,6.0,5.912007904956445
1178422,2,6,2,7.0,5.932744572501273
1178422,2,6,3,8.0,5.957436372112113
1178422,2,6,4,9.0,5.902593800897423
1178422,2,6,5,9.0,6.243615069717769
1178422,2,6,6,6.0,6.409272449281872
1178422,2,7,1,11.0,6.480718346652973
1178422,2,7,2,10.0,6.621343588909622
1178422,2,7,3,10.0,6.640369847124065
1178422,2,7,4,10.0,6.655432599507252
1178422,2,7,5,9.0,6.655933612924441
1178422,2,7,6,8.0,6.704247915188761
1178422,2,8,1,8.0,7.3931113400786055
1178422,2,8,2,8.0,5.989215479403427
1178422,2,8,3,13.0,6.343036953412812
1178422,2,8,4,13.0,6.38070314187514
1178422,2,8,5,17.0,6.086831673086794
1178422,2,8,6,18.0,6.092372176271756
1178422,2,9,1,16.0,7.2505748762641105
1178422,2,9,2,17.0,6.30615834816679
1178422,2,9,3,17.0,7.379341281238363
1178422,2,9,4,17.0,6.79167871622894
1178422,2,9,5,14.0,6.802587485671805
1178422,2,9,6,14.0,6.966467226836371
1178422,2,10,1,16.0,7.693070013988225
1178422,2,10,2,16.0,7.193046440624658
1178422,2,10,3,11.0,8.719564711264713
1178422,2,10,4,11.0,7.635803905466049
1178422,2,10,5,11.0,7.765241637718504
1178422,2,10,6,16.0,7.86270585056241
1178422,2,11,1,11.0,9.512539550320016
1178422,2,11,2,16.0,7.8313654904241154
1178422,2,11,3,16.0,7.935898694108243
1178422,2,11,4,16.0,7.967959387739392
1178422,2,11,5,19.0,7.995726817430728
1178422,2,11,6,13.0,9.317082235028915
1178422,2,12,1,12.0,8.29396557566229
1178422,2,12,2,6.0,9.415639065970907
1178422,2,12,3,11.0,8.346401275306503
1178422,2,12,4,14.0,8.350076284542583
1178422,2,12,5,11.0,8.773428812831618
1178422,2,12,6,12.0,7.977928311312429
1178422,2,13,1,14.0,7.668697416112831
1178422,2,13,2,15.0,7.774431905900078
1178422,2,13,3,10.0,10.152963047208447
1178422,2,13,4,7.0,9.850940431857456
1178422,2,13,5,7.0,9.75031109259387
1178422,2,13,6,7.0,10.321924975875278
1178422,2,14,1,11.0,9.219891809149471
1178422,2,14,2,11.0,9.283394776624357
1178422,2,14,3,14.0,9.302539962609496
1178422,2,14,4,17.0,9.333663494892338
1178422,2,14,5,20.0,9.33591718874845
1178422,2,14,6,20.0,9.16157371446144
1178422,2,15,1,18.0,10.632972004904671
1178422,2,15,2,23.0,9.708149017272317
1178422,2,15,3,19.0,9.096967289678776
1178422,2,15,4,16.0,9.584677489596778
1178422,2,15,5,13.0,9.70528691348646
1178422,2,15,6,14.0,9.640713835365638
1178422,2,16,1,10.0,9.811614223666508
1178422,2,16,2,5.0,10.37394518519314
1178422,2,16,3,11.0,9.432848290314055
1178422,2,16,4,14.0,9.946296954527146
1178422,2,16,5,13.0,9.966308996677634
1178422,2,16,6,11.0,9.849376262750964
1178422,2,17,1,13.0,9.466216488856109
1178422,2,17,2,12.0,10.004037802952002
1178422,2,17,3,6.0,10.807785069091775
1178422,2,17,4,3.0,10.480409420707959
1178422,2,17,5,5.0,10.20438709514557
1178422,2,17,6,5.0,9.623329675413343
1178422,2,18,1,3.0,9.782938048916973
1178422,2,18,2,3.0,9.379053793322718
1178422,2,18,3,9.0,9.47908821877615
1178422,2,18,4,8.0,9.656895162737891
1178422,2,18,5,7.0,10.154399099951435
1178422,2,18,6,8.0,9.649760079947264
1178427,1,0,1,10.0,6.230118221856066
1178427,1,0,2,10.0,6.431655831939191
1178427,1,0,3,10.0,6.601323581603293
1178427,1,0,4,11.0,6.855204421271514
1178427,1,0,5,7.0,6.989816936406032
1178427,1,0,6,3.0,7.248514458232762
1178427,1,1,1,3.0,7.188114530983552
1178427,1,1,2,2.0,7.608732497978398
1178427,1,1,3,2.0,7.868461382062595
1178427,1,1,4,4.0,8.242947227279332
1178427,1,1,5,5.0,8.339646151137657
1178427,1,1,6,6.0,8.497584153292403
1178427,1,2,1,7.0,8.400643028218264
1178427,1,2,2,7.0,8.456358921499234
1178427,1,2,3,8.0,7.418330833042453
1178427,1,2,4,4.0,7.659859153562636
1178427,1,2,5,3.0,7.672487745614468
1178427,1,2,6,3.0,7.685424618645056
1178427,1,3,1,2.0,8.084681581435559
1178427,1,3,2,2.0,7.862033519547016
1178427,1,3,3,1.0,8.031158105427616
1178427,1,3,4,1.0,7.883471456413558
1178427,1,3,5,5.0,7.84850165936117
1178427,1,3,6,6.0,8.022463429139156
1178427,1,4,1,8.0,6.8075452346514655
1178427,1,4,2,9.0,6.80654370513476
1178427,1,4,3,11.0,6.71374538856078
1178427,1,4,4,13.0,6.651405011303545
1178427,1,4,5,15.0,7.39326843778054
1178427,1,4,6,13.0,7.463715095453234
1178427,1,5,1,12.0,7.2006740120176005
1178427,1,5,2,17.0,7.2122909625017675
1178427,1,5,3,15.0,7.125859257673293
1178427,1,5,4,17.0,6.895288613825108
1178427,1,5,5,12.0,7.598515700700754
1178427,1,5,6,12.0,6.358385709626861
1178427,1,6,1,12.0,6.659679706893031
1178427,1,6,2,12.0,7.448300700608356
1178427,1,6,3,13.0,6.686304189965211
1178427,1,6,4,10.0,6.923583716041324
1178427,1,6,5,13.0,6.9953632095955465
1178427,1,6,6,14.0,6.837283329199403
1178427,1,6,7,14.0,7.108434739366012
1178427,1,7,1,9.0,8.136545911401285
1178427,1,7,2,8.0,7.474608874559006
1178427,1,7,3,9.0,7.392441359816802
1178427,1,7,4,5.0,7.485247132967101
1178427,1,7,5,5.0,7.522771747605071
1178427,1,7,6,5.0,7.522771747605071
1178427,1,8,1,4.0,7.4854344520113125
1178427,1,8,2,8.0,7.129739170452481
1178427,1,8,3,7.0,7.4412029712706875
1178427,1,8,4,7.0,7.065453788350796
1178427,1,8,5,12.0,7.440605774901282
1178427,1,8,6,11.0,7.444750008573971
1178427,1,9,1,11.0,7.097248158959527
1178427,1,9,2,13.0,7.565240411881247
1178427,1,9,3,13.0,7.58167844588125
1178427,1,9,4,13.0,7.275764672681983
1178427,1,9,5,7.0,8.283022727148259
1178427,1,9,6,8.0,7.632983538251255
1178427,1,10,1,9.0,7.588418599553209
1178427,1,10,2,5.0,8.665740338843301
1178427,1,10,3,6.0,8.250800124985933
1178427,1,10,4,7.0,7.864950769365823
1178427,1,10,5,8.0,7.994683813978107
1178427,1,10,6,8.0,8.40473640807392
1178427,1,11,1,8.0,8.136914837678429
1178427,1,11,2,7.0,8.115894010393244
1178427,1,11,3,6.0,8.108697786044917
1178427,1,11,4,9.0,8.159463851715943
1178427,1,11,5,9.0,8.202738753045406
1178427,1,11,6,9.0,8.194758794853891
1178427,1,12,1,8.0,8.1845796941604
1178427,1,12,2,8.0,8.201664202532239
1178427,1,12,3,8.0,8.208545398660396
1178427,1,12,4,5.0,8.558194780921065
1178427,1,12,5,5.0,8.475444437650282
1178427,1,12,6,6.0,8.512115109585716
1178427,1,13,1,7.0,7.947932461154143
1178427,1,13,2,7.0,8.519458563492948
1178427,1,13,3,6.0,8.48442164873232
1178427,1,13,4,6.0,8.53326601219103
1178427,1,13,5,11.0,8.507289706590328
1178427,1,13,6,10.0,8.540383425460956
1178427,1,14,1,10.0,8.597927946026417
1178427,1,14,2,11.0,8.658789080316927
1178427,1,14,3,11.0,7.772783297325845
1178427,1,14,4,14.0,8.605929185083056
1178427,1,14,5,8.0,9.5002045330236
1178427,1,14,6,7.0,8.827228314425396
1178427,1,15,1,7.0,9.00918069803827
1178427,1,15,2,11.0,9.232890604383659
1178427,1,15,3,13.0,8.545382824106278
1178427,1,15,4,10.0,9.62394518746147
1178427,1,15,5,11.0,8.989790417190925
1178427,1,15,6,15.0,9.298366437380585
1178427,1,16,1,15.0,9.605018736950296
1178427,1,16,2,10.0,10.1510741217696
1178427,1,16,3,8.0,9.602134337915563
1178427,1,16,4,8.0,9.737051971738481
1178427,1,16,5,7.0,9.864679489396034
1178427,1,16,6,4.0,10.268896491262709
1178427,1,17,1,3.0,10.035053832192718
1178427,1,17,2,3.0,10.126688425462065
1178427,1,17,3,7.0,9.339225727194286
1178427,1,17,4,10.0,9.970016261935905
1178427,1,17,5,11.0,9.82416935091294
1178427,1,17,6,10.0,10.233747518067792
1178427,1,18,1,12.0,8.65188517688873
1178427,1,18,2,13.0,9.503058000395933
1178427,1,18,3,13.0,9.907467995768576
1178427,1,18,4,15.0,10.31632416866092
1178427,1,18,5,18.0,9.679234903780335
1178427,1,18,6,22.0,9.741842642451179
1178427,2,0,1,3.0,6.230118221856066
1178427,2,0,2,2.0,6.431655831939191
1178427,2,0,3,2.0,6.697427124276939
1178427,2,0,4,3.0,6.804890150115319
1178427,2,0,5,9.0,7.0333276904047395
1178427,2,0,6,10.0,7.253194199448762
1178427,2,1,1,11.0,7.572165020172551
1178427,2,1,2,11.0,7.686040651854939
1178427,2,1,3,14.0,7.687079457427033
1178427,2,1,4,13.0,7.718930178155252
1178427,2,1,5,8.0,8.728755228188879
1178427,2,1,6,7.0,8.490078394164042
1178427,2,2,1,6.0,8.523850977979256
1178427,2,2,2,10.0,8.490932457450663
1178427,2,2,3,10.0,8.555931181476742
1178427,2,2,4,13.0,8.636208534607952
1178427,2,2,5,13.0,8.66588161335587
1178427,2,2,6,15.0,8.679463458373778
1178427,2,3,1,19.0,8.600706509304782
1178427,2,3,2,15.0,8.67199666961011
1178427,2,3,3,17.0,8.661775352041781
1178427,2,3,4,13.0,8.87943880229034
1178427,2,3,5,12.0,9.072486240749074
1178427,2,3,6,12.0,9.070389741788995
1178427,2,4,1,12.0,8.960637752320146
1178427,2,4,2,12.0,8.888400738128855
1178427,2,4,3,7.0,9.458285322699792
1178427,2,4,4,13.0,9.098361094361488
1178427,2,4,5,17.0,9.081081564547073
1178427,2,4,6,15.0,9.11057485365195
1178427,2,5,1,12.0,8.515905625077291
1178427,2,5,2,14.0,8.449801544276493
1178427,2,5,3,14.0,8.356549770106753
1178427,2,5,4,9.0,8.381384297710584
1178427,2,5,5,6.0,8.221384709521068
1178427,2,5,6,7.0,7.549051247897948
1178427,2,6,1,7.0,7.730892809590989
1178427,2,6,2,6.0,7.706102275427477
1178427,2,6,3,5.0,7.684727599544244
1178427,2,6,4,4.0,7.6530486404302955
1178427,2,6,5,4.0,7.664673066075743
1178427,2,6,6,4.0,7.654151864094144
1178427,2,7,1,4.0,7.838869637636435
1178427,2,7,2,7.0,7.867203318538724
1178427,2,7,3,13.0,7.641672336570621
1178427,2,7,4,17.0,7.7136900017874765
1178427,2,7,5,17.0,7.95204789481752
1178427,2,7,6,17.0,8.09740395471425
1178427,2,8,1,17.0,8.237215485995678
1178427,2,8,2,14.0,8.230640948454422
1178427,2,8,3,12.0,8.587183315506813
1178427,2,8,4,8.0,8.34548250645298
1178427,2,8,5,7.0,8.485503915081313
1178427,2,8,6,8.0,8.488928285419762
1178427,2,9,1,8.0,8.68549019005536
1178427,2,9,2,8.0,8.614926350544604
1178427,2,9,3,4.0,8.6062901953149
1178427,2,9,4,5.0,8.521746824877313
1178427,2,9,5,5.0,8.448759411195049
1178427,2,9,6,4.0,8.62479935791231
1178427,2,10,1,4.0,8.721144491553883
1178427,2,10,2,4.0,8.857652261005951
1178427,2,10,3,5.0,8.248894320067658
1178427,2,10,4,5.0,8.643432072845403
1178427,2,10,5,9.0,8.255986454975215
1178427,2,10,6,8.0,8.699287227755619
1178427,2,11,1,7.0,8.58695395030056
1178427,2,11,2,12.0,8.99507214415112
1178427,2,11,3,11.0,8.735910898344347
1178427,2,11,4,16.0,8.700705672327807
1178427,2,11,5,12.0,8.970491788109081
1178427,2,11,6,13.0,8.43456066595833
1178427,2,11,7,17.0,8.36320912863224
1178427,2,12,1,12.0,9.96121710792168
1178427,2,12,2,13.0,8.477505459624801
1178427,2,12,3,9.0,9.721878826257493
1178427,2,12,4,10.0,8.693625137093125
1178427,2,12,5,15.0,9.393553989617375
1178427,2,12,6,12.0,9.349737644827284
1178427,2,12,7,11.0,9.373157478887492
1178427,2,13,1,10.0,9.298871735218125
1178427,2,13,2,14.0,9.306703622300498
1178427,2,13,3,14.0,9.648974772509995
1178427,2,13,4,8.0,9.77778797612146
1178427,2,13,5,11.0,9.742225823483054
1178427,2,13,6,11.0,9.354629571170605
1178427,2,13,7,11.0,9.362754086857631
1178427,2,13,8,6.0,9.872673335324375
1178427,2,14,1,6.0,9.60628205002798
1178427,2,14,2,7.0,8.944226561330215
1178427,2,14,3,5.0,9.669897662594124
1178427,2,14,4,5.0,9.36243481716868
1178427,2,14,5,5.0,9.234211845608337
1178427,2,14,6,6.0,9.6351147880537
1178427,2,15,1,6.0,9.790562035836475
1178427,2,15,2,6.0,9.956720249401522
1178427,2,15,3,5.0,9.668750965223651
1178427,2,15,4,9.0,8.867646206018003
1178427,2,15,5,10.0,8.870449560936693
1178427,2,15,6,9.0,9.532127027369288
1178427,2,16,1,9.0,9.768740927866858
1178427,2,16,2,9.0,9.830822750233093
1178427,2,16,3,12.0,10.118840140083332
1178427,2,16,4,9.0,10.161289373173945
1178427,2,16,5,10.0,10.070790388193227
1178427,2,16,6,15.0,10.070790388193227
1178427,2,17,1,18.0,10.272196935450337
1178428,1,0,1,3.0,6.226214907379136
1178428,1,0,2,2.0,6.368939742991712
1178428,1,0,3,7.0,6.534918875070694
1178428,1,0,4,8.0,6.787542379064115
1178428,1,0,5,8.0,7.0333276904047395
1178428,1,0,6,7.0,7.053234898554068
1178428,1,1,1,8.0,7.159227863373953
1178428,1,1,2,8.0,7.387992415828221
1178428,1,1,3,3.0,8.20031418860437
1178428,1,1,4,3.0,8.12515362849613
1178428,1,1,5,3.0,8.19184699299968
1178428,1,1,6,3.0,7.111625043008207
1178428,1,2,1,3.0,7.40773818912684
1178428,1,2,2,3.0,7.357587590531622
1178428,1,2,3,3.0,7.564556151971613
1178428,1,2,4,6.0,7.525561936499022
1178428,1,2,5,6.0,7.466815312115489
1178428,1,2,6,6.0,7.523393779414492
1178428,1,2,7,9.0,7.567719999236903
1178428,1,3,1,11.0,7.502307595832441
1178428,1,3,2,10.0,7.735761205526961
1178428,1,3,3,6.0,7.911504534745672
1178428,1,3,4,6.0,7.904885459302896
1178428,1,3,5,6.0,6.82451540873381
1178428,1,3,6,2.0,7.37506890728686
1178428,1,4,1,4.0,7.381880178551166
1178428,1,4,2,4.0,6.523949265065727
1178428,1,4,3,4.0,6.491089898507472
1178428,1,4,4,4.0,6.534930379877352
1178428,1,4,5,4.0,6.667070466177319
1178428,1,4,6,4.0,6.698802449803573
1178428,1,5,1,1.0,6.794281269849253
1178428,1,5,2,1.0,5.4802251244324545
1178428,1,5,3,2.0,5.495504719953781
1178428,1,5,4,3.0,5.383019836203023
1178428,1,5,5,4.0,5.319085886718499
1178428,1,5,6,5.0,5.236161940691691
1178428,1,6,1,5.0,5.8638822380132805
1178428,1,6,2,6.0,5.552681919519963
1178428,1,6,3,7.0,5.782628080307377
1178428,1,6,4,7.0,5.756017993418497
1178428,1,6,5,10.0,5.824305804498144
1178428,1,6,6,9.0,5.71377868231965
1178428,1,7,1,8.0,5.818279523521231
1178428,1,7,2,8.0,5.82588646153053
1178428,1,7,3,10.0,5.948058461976823
1178428,1,7,4,9.0,6.0147276780274215
1178428,1,7,5,6.0,5.9650124334750405
1178428,1,7,6,7.0,5.756719024331225
1178428,1,8,1,8.0,5.641686309891837
1178428,1,8,2,8.0,6.07008123397183
1178428,1,8,3,5.0,6.034818459275877
1178428,1,8,4,5.0,5.800001937490634
1178428,1,8,5,4.0,6.075846977418795
1178428,1,8,6,4.0,6.092828927400175
1178428,1,9,1,3.0,6.300038313686256
1178428,1,9,2,2.0,6.353115349553825
1178428,1,9,3,1.0,6.409539782621037
1178428,1,9,4,2.0,6.3234021881981155
1178428,1,9,5,3.0,6.422084199621452
1178428,1,9,6,2.0,6.774366516701848
1178428,1,10,1,2.0,6.396272302557593
1178428,1,10,2,2.0,6.454241207568856
1178428,1,10,3,2.0,6.440051000724261
1178428,1,10,4,2.0,6.854695378233803
1178428,1,10,5,1.0,6.873924157808323
1178428,1,10,6,1.0,6.6854284904383725
1178428,1,11,1,2.0,6.565565801072044
1178428,1,11,2,2.0,6.036839456387399
1178428,1,11,3,3.0,5.594006677987309
1178428,1,11,4,6.0,6.054214194545994
1178428,1,11,5,6.0,5.6737787399957265
1178428,1,11,6,6.0,5.6944802568638035
1178428,1,12,1,6.0,6.079372179960678
1178428,1,12,2,6.0,5.595009182091495
1178428,1,12,3,5.0,6.064260857603025
1178428,1,12,4,2.0,6.4607800035812835
1178428,1,12,5,2.0,5.887412642743367
1178428,1,12,6,3.0,6.042313328118903
1178428,1,13,1,3.0,6.330736206693279
1178428,1,13,2,3.0,4.487749759985174
1178428,1,13,3,4.0,4.50609093433056
1178428,1,13,4,4.0,4.683165082217947
1178428,1,13,5,4.0,4.721411263864874
1178428,1,13,6,3.0,4.924431916420541
1178428,1,14,1,2.0,4.820531683123319
1178428,1,14,2,3.0,4.64712208160936
1178428,1,14,3,3.0,4.9464550552435735
1178428,1,14,4,3.0,4.934754999344525
1178428,1,14,5,3.0,4.8467243069219546
1178428,1,14,6,4.0,4.825885377601974
1178428,1,15,1,5.0,4.935759653897023
1178428,1,15,2,5.0,5.216209694813657
1178428,1,15,3,6.0,4.988754338733007
1178428,1,15,4,8.0,5.107721600007379
1178428,1,15,5,9.0,5.43062593308964
1178428,1,15,6,12.0,5.530633344225507
1178428,1,15,7,15.0,5.584636490579754
1178428,1,16,1,16.0,4.613698910026382
1178428,1,16,2,15.0,4.881408190542521
1178428,1,16,3,13.0,5.608041508553624
1178428,1,16,4,13.0,5.706202196333477
1178428,1,16,5,9.0,5.91116376137828
1178428,1,16,6,5.0,6.322715762036208
1178428,1,16,7,4.0,6.871616897289488
1178428,1,16,8,4.0,7.226075738052814
1178428,1,17,1,3.0,7.0734893024466885
1178428,1,17,2,3.0,7.270497815774318
1178428,1,17,3,4.0,6.482949423659151
1178428,1,17,4,4.0,6.445516516001
1178428,1,17,5,4.0,7.012271354485728
1178428,1,17,6,3.0,7.097105725658594
1178428,1,17,7,3.0,6.679763262509981
1178428,1,18,1,8.0,7.937589126275287
1178428,1,18,2,8.0,8.187850978792385
1178428,1,18,3,9.0,8.235860604849206
1178428,1,18,4,14.0,9.09152389110042
1178428,1,18,5,15.0,9.42301015866371
1178428,1,18,6,15.0,9.93385676928739
1178428,1,19,1,9.0,12.622961627405523
1178428,2,0,1,6.0,6.226214907379136
1178428,2,0,2,6.0,6.368939742991712
1178428,2,0,3,9.0,6.534918875070694
1178428,2,0,4,10.0,6.7287041753177705
1178428,2,0,5,10.0,6.849733206021604
1178428,2,0,6,9.0,6.982937587267418
1178428,2,1,1,12.0,7.280491542631169
1178428,2,1,2,11.0,7.718695565709547
1178428,2,1,3,11.0,7.299667308199958
1178428,2,1,4,10.0,8.176831135677746
1178428,2,1,5,9.0,8.50932512323622
1178428,2,1,6,13.0,8.475574300178472
1178428,2,2,1,9.0,8.620764964724017
1178428,2,2,2,9.0,8.711483335612105
1178428,2,2,3,5.0,8.873291097482817
1178428,2,2,4,4.0,8.95406159204628
1178428,2,2,5,4.0,8.86125485807824
1178428,2,2,6,0.0,8.94298872927986
1178428,2,3,1,1.0,8.38459321904018
1178428,2,3,2,1.0,7.576501205894228
1178428,2,3,3,1.0,7.1037597018226855
1178428,2,3,4,1.0,7.133405062099692
1178428,2,3,5,1.0,7.128746952018939
1178428,2,3,6,1.0,7.192289163231372
1178428,2,4,1,0.0,7.571114749625385
1178428,2,4,2,6.0,7.090050077501383
1178428,2,4,3,12.0,7.086603769107024
1178428,2,4,4,12.0,7.093995200493703
1178428,2,4,5,13.0,7.035452941181403
1178428,2,4,6,17.0,7.1118198510715125
1178428,2,5,1,18.0,6.7593575402704715
1178428,2,5,2,12.0,7.895955571465581
1178428,2,5,3,12.0,7.845892560406376
1178428,2,5,4,18.0,6.85068414411731
1178428,2,5,5,17.0,6.997828802016078
1178428,2,5,6,14.0,6.60797415368893
1178428,2,6,1,14.0,6.7043094718627625
1178428,2,6,2,14.0,6.405188431167467
1178428,2,6,3,8.0,7.6620200780874415
1178428,2,6,4,3.0,7.805300357384425
1178428,2,6,5,3.0,6.9960415190694425
1178428,2,6,6,3.0,7.330502621375021
1178428,2,7,1,3.0,7.477788948269474
1178428,2,7,2,3.0,7.101440755198129
1178428,2,7,3,3.0,6.82577258865242
1178428,2,7,4,2.0,6.978640658815493
1178428,2,7,5,2.0,6.484856402591453
1178428,2,7,6,1.0,7.016513433797859
1178428,2,8,1,1.0,6.991519566720691
1178428,2,8,2,2.0,6.586431635190353
1178428,2,8,3,3.0,6.5974978635492665
1178428,2,8,4,4.0,6.609791823831258
1178428,2,8,5,5.0,6.605315139575367
1178428,2,8,6,6.0,6.584688526997244
1178428,2,9,1,5.0,7.028350666443104
1178428,2,9,2,5.0,7.0961985042742795
1178428,2,9,3,5.0,7.098021667541772
1178428,2,9,4,4.0,7.11568007807959
1178428,2,9,5,5.0,7.128245725536197
1178428,2,9,6,5.0,7.178433379887511
1178428,2,10,1,5.0,6.812477463370365
1178428,2,10,2,5.0,7.263632500353965
1178428,2,10,3,4.0,7.365826068093704
1178428,2,10,4,5.0,7.058100545433639
1178428,2,10,5,3.0,7.387573393147875
1178428,2,10,6,2.0,7.406558336849289
1178428,2,11,1,3.0,7.122522053770728
1178428,2,11,2,3.0,7.4150661196775225
1178428,2,11,3,3.0,7.116463332708093
1178428,2,11,4,2.0,7.375060693620855
1178428,2,11,5,3.0,7.091414406483846
1178428,2,11,6,4.0,7.152822911716187
1178428,2,12,1,3.0,7.261608800007498
1178428,2,12,2,3.0,7.269215738016797
1178428,2,12,3,4.0,7.281934340946341
1178428,2,12,4,4.0,7.300406038289173
1178428,2,12,5,4.0,7.493287019313486
1178428,2,12,6,3.0,7.515633230614026
1178428,2,13,1,4.0,7.507055038878989
1178428,2,13,2,5.0,7.726863961297063
1178428,2,13,3,5.0,7.73142543690177
1178428,2,13,4,6.0,7.5533697414781935
1178428,2,13,5,6.0,7.800554931737233
1178428,2,13,6,12.0,7.701962701526478
1178428,2,14,1,15.0,8.050265418428515
1178428,2,14,2,19.0,7.875984705186142
1178428,2,14,3,18.0,7.897620839114898
1178428,2,14,4,18.0,7.966607667600464
1178428,2,14,5,18.0,8.082800123451152
1178428,2,14,6,18.0,8.526406507685259
1178428,2,14,7,15.0,8.371059273261174
1178428,2,15,1,15.0,9.06242434781066
1178431,1,0,1,2.0,6.226214907379136
1178431,1,0,2,3.0,6.407464678801429
1178431,1,0,3,2.0,6.697427124276939
1178431,1,0,4,2.0,6.798369695473098
1178431,1,0,5,2.0,6.9799376943583065
1178431,1,0,6,2.0,7.056156749990473
1178431,1,1,1,3.0,7.572165020172551
1178431,1,1,2,2.0,7.517257489224251
1178431,1,1,3,3.0,7.561738275019488
1178431,1,1,4,4.0,7.6557590393806665
1178431,1,1,5,5.0,7.722635254501807
1178431,1,1,6,10.0,7.917608616464557
1178431,1,2,1,11.0,8.062587687594657
1178431,1,2,2,12.0,8.16102727296221
1178431,1,2,3,15.0,8.01095365498799
1178431,1,2,4,14.0,8.516641517511154
1178431,1,2,5,19.0,8.861150965340437
1178431,1,2,6,13.0,8.73697453470855
1178431,1,3,1,12.0,8.376595099337766
1178431,1,3,2,13.0,8.454474064190912
1178431,1,3,3,14.0,8.572498192299241
1178431,1,3,4,15.0,8.629186943038452
1178431,1,3,5,9.0,8.943450967463873
1178431,1,3,6,9.0,8.834758680796291
1178431,1,4,1,8.0,8.787251945219058
1178431,1,4,2,6.0,8.726303569620512
1178431,1,4,3,7.0,9.222204864365862
1178431,1,4,4,6.0,8.79421190152488
1178431,1,4,5,12.0,8.799903770562135
1178431,1,4,6,12.0,8.871310732920588
1178431,1,4,7,12.0,8.89460029299373
1178431,1,5,1,12.0,8.560346264000579
1178431,1,5,2,6.0,8.721252826164362
1178431,1,5,3,7.0,7.880915734596605
1178431,1,5,4,1.0,7.9447622984750295
1178431,1,5,5,2.0,7.386002292472414
1178431,1,5,6,2.0,7.402557037826487
1178431,1,6,1,2.0,7.100451398915943
1178431,1,6,2,3.0,7.132815261205039
1178431,1,6,3,3.0,7.2142533758761935
